timestamp,type,sport,match,league,market,edge_pct,confidence,suggested_stake,details
2026-06-08 14:12 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.94,ALTA,15.11,Vegas Golden Knights@2.48 (Marathon Bet)
2026-06-08 14:12 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.94,ALTA,15.11,Vegas Golden Knights@2.48 (LeoVegas (SE))
2026-06-08 14:12 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.94,ALTA,15.11,Vegas Golden Knights@2.48 (Unibet (SE))
2026-06-08 14:12 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.61,ALTA,14.85,Carolina Hurricanes@2.45 (Unibet (UK))
2026-06-08 14:12 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.61,ALTA,14.85,Carolina Hurricanes@2.45 (Winamax (DE))
2026-06-08 14:12 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,7.72,ALTA,13.5,Carolina Hurricanes@2.43 (Betclic (FR))
2026-06-08 14:12 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,7.72,ALTA,13.5,Carolina Hurricanes@2.43 (Unibet (NL))
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.48,ALTA,20.01,Carolina Hurricanes@2.56 (1xBet)
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.05,ALTA,19.43,Carolina Hurricanes@2.55 (LeoVegas (SE))
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.05,ALTA,19.43,Carolina Hurricanes@2.55 (Unibet (SE))
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.98,ALTA,19.33,Vegas Golden Knights@2.55 (LeoVegas (SE))
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.98,ALTA,19.33,Vegas Golden Knights@2.55 (Unibet (SE))
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.73,ALTA,17.64,Carolina Hurricanes@2.52 (Marathon Bet)
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.85,ALTA,16.41,Carolina Hurricanes@2.5 (Unibet (UK))
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.85,ALTA,16.41,Carolina Hurricanes@2.5 (Tipico)
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.85,ALTA,16.41,Carolina Hurricanes@2.5 (Coolbet)
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.85,ALTA,16.41,Carolina Hurricanes@2.5 (Winamax (DE))
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.35,ALTA,15.68,Vegas Golden Knights@2.49 (1xBet)
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.97,ALTA,15.15,Carolina Hurricanes@2.48 (Unibet (NL))
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.97,ALTA,15.15,Carolina Hurricanes@2.48 (Grosvenor)
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.97,ALTA,15.15,Carolina Hurricanes@2.48 (Casumo)
2026-06-08 20:22 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,3.2,ALTA,5.92,Vegas Golden Knights@2.35 (Unibet (FR))
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.72,ALTA,19.88,Vegas Golden Knights@2.6 (LeoVegas (SE))
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.72,ALTA,19.88,Vegas Golden Knights@2.6 (Unibet (SE))
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.46,ALTA,20.35,Carolina Hurricanes@2.53 (1xBet)
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.12,ALTA,18.54,Carolina Hurricanes@2.5 (Coolbet)
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.12,ALTA,18.54,Carolina Hurricanes@2.5 (LeoVegas (SE))
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.12,ALTA,18.54,Carolina Hurricanes@2.5 (Unibet (SE))
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.99,ALTA,17.61,Vegas Golden Knights@2.56 (1xBet)
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.56,ALTA,17.03,Vegas Golden Knights@2.55 (Unibet (NL))
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.56,ALTA,17.03,Vegas Golden Knights@2.55 (Grosvenor)
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.56,ALTA,17.03,Vegas Golden Knights@2.55 (Casumo)
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.79,ALTA,16.65,Carolina Hurricanes@2.47 (Marathon Bet)
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.9,ALTA,15.34,Carolina Hurricanes@2.45 (Unibet (UK))
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.9,ALTA,15.34,Carolina Hurricanes@2.45 (Tipico)
2026-06-09 12:40 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.9,ALTA,15.34,Carolina Hurricanes@2.45 (Winamax (DE))
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,13.14,ALTA,20.15,Vegas Golden Knights@2.63 (LeoVegas (SE))
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,13.14,ALTA,20.15,Vegas Golden Knights@2.63 (Unibet (SE))
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.71,ALTA,19.61,Vegas Golden Knights@2.62 (1xBet)
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.08,ALTA,18.71,Carolina Hurricanes@2.48 (1xBet)
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.08,ALTA,18.71,Carolina Hurricanes@2.48 (LeoVegas (SE))
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.08,ALTA,18.71,Carolina Hurricanes@2.48 (Unibet (SE))
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.56,ALTA,16.81,Vegas Golden Knights@2.57 (Coolbet)
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.73,ALTA,16.78,Carolina Hurricanes@2.45 (Unibet (UK))
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.73,ALTA,16.78,Carolina Hurricanes@2.45 (Tipico)
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.73,ALTA,16.78,Carolina Hurricanes@2.45 (Coolbet)
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.7,ALTA,15.64,Vegas Golden Knights@2.55 (Unibet (UK))
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.7,ALTA,15.64,Vegas Golden Knights@2.55 (Marathon Bet)
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.7,ALTA,15.64,Vegas Golden Knights@2.55 (Unibet (NL))
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.7,ALTA,15.64,Vegas Golden Knights@2.55 (Grosvenor)
2026-06-09 20:09 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,2.12,MEDIA,4.14,Carolina Hurricanes@2.28 (PMU (FR))
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,14.05,ALTA,16.57,Vegas Golden Knights@3.12 (1xBet)
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.59,ALTA,15.13,Vegas Golden Knights@3.08 (Marathon Bet)
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,11.49,ALTA,14.01,Vegas Golden Knights@3.05 (Unibet (SE))
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,11.49,ALTA,14.01,Vegas Golden Knights@3.05 (LeoVegas (SE))
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.66,ALTA,12.08,Vegas Golden Knights@3.0 (Unibet (UK))
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.66,ALTA,12.08,Vegas Golden Knights@3.0 (Betway)
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.66,ALTA,12.08,Vegas Golden Knights@3.0 (Tipico)
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.66,ALTA,12.08,Vegas Golden Knights@3.0 (Winamax (DE))
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.66,ALTA,12.08,Vegas Golden Knights@3.0 (Casumo)
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.66,ALTA,12.08,Vegas Golden Knights@3.0 (Grosvenor)
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.66,ALTA,12.08,Vegas Golden Knights@3.0 (Unibet (NL))
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.59,ALTA,19.53,Carolina Hurricanes@2.1 (Unibet (SE))
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.59,ALTA,19.53,Carolina Hurricanes@2.1 (LeoVegas (SE))
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.08,ALTA,18.52,Carolina Hurricanes@2.09 (1xBet)
2026-06-10 13:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,7.84,ALTA,10.04,Vegas Golden Knights@2.95 (Betclic (FR))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,14.5,ALTA,17.27,Vegas Golden Knights@3.1 (1xBet)
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,13.03,ALTA,15.81,Vegas Golden Knights@3.06 (Marathon Bet)
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.66,ALTA,15.44,Vegas Golden Knights@3.05 (Unibet (SE))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.66,ALTA,15.44,Vegas Golden Knights@3.05 (LeoVegas (SE))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.81,ALTA,13.51,Vegas Golden Knights@3.0 (Tipico)
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.81,ALTA,13.51,Vegas Golden Knights@3.0 (Casumo)
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.81,ALTA,13.51,Vegas Golden Knights@3.0 (Grosvenor)
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.81,ALTA,13.51,Vegas Golden Knights@3.0 (Unibet (NL))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.96,ALTA,11.49,Vegas Golden Knights@2.95 (Unibet (UK))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.96,ALTA,11.49,Vegas Golden Knights@2.95 (Winamax (DE))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.96,ALTA,11.49,Vegas Golden Knights@2.95 (LeoVegas)
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.49,ALTA,19.3,Carolina Hurricanes@2.1 (Unibet (UK))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.49,ALTA,19.3,Carolina Hurricanes@2.1 (Winamax (DE))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.49,ALTA,19.3,Carolina Hurricanes@2.1 (Unibet (SE))
2026-06-10 20:34 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.49,ALTA,19.3,Carolina Hurricanes@2.1 (LeoVegas (SE))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.04,ALTA,26.17,Carolina Hurricanes@2.15 (1xBet)
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.76,ALTA,13.06,Vegas Golden Knights@3.06 (1xBet)
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.48,ALTA,23.39,Carolina Hurricanes@2.12 (Unibet (SE))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.48,ALTA,23.39,Carolina Hurricanes@2.12 (LeoVegas (SE))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.4,ALTA,12.68,Vegas Golden Knights@3.05 (Unibet (UK))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.4,ALTA,12.68,Vegas Golden Knights@3.05 (Coolbet)
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.4,ALTA,12.68,Vegas Golden Knights@3.05 (Unibet (SE))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.4,ALTA,12.68,Vegas Golden Knights@3.05 (LeoVegas (SE))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.43,ALTA,21.44,Carolina Hurricanes@2.1 (Marathon Bet)
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.59,ALTA,10.73,Vegas Golden Knights@3.0 (Betclic (FR))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.59,ALTA,10.73,Vegas Golden Knights@3.0 (Unibet (FR))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.59,ALTA,10.73,Vegas Golden Knights@3.0 (Betway)
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.59,ALTA,10.73,Vegas Golden Knights@3.0 (Tipico)
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.59,ALTA,10.73,Vegas Golden Knights@3.0 (Winamax (DE))
2026-06-11 14:01 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.59,ALTA,10.73,Vegas Golden Knights@3.0 (Casumo)
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,13.66,ALTA,15.89,Vegas Golden Knights@3.15 (Unibet (SE))
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,13.66,ALTA,15.89,Vegas Golden Knights@3.15 (LeoVegas (SE))
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,12.58,ALTA,14.84,Vegas Golden Knights@3.12 (1xBet)
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,11.86,ALTA,14.12,Vegas Golden Knights@3.1 (Casumo)
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,11.86,ALTA,14.12,Vegas Golden Knights@3.1 (Grosvenor)
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,11.86,ALTA,14.12,Vegas Golden Knights@3.1 (Unibet (NL))
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.42,ALTA,23.27,Carolina Hurricanes@2.12 (1xBet)
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.05,ALTA,12.26,Vegas Golden Knights@3.05 (Unibet (UK))
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,10.05,ALTA,12.26,Vegas Golden Knights@3.05 (Coolbet)
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,9.69,ALTA,11.88,Vegas Golden Knights@3.04 (Marathon Bet)
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.34,ALTA,19.3,Carolina Hurricanes@2.08 (Unibet (UK))
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.34,ALTA,19.3,Carolina Hurricanes@2.08 (Coolbet)
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.34,ALTA,19.3,Carolina Hurricanes@2.08 (Unibet (SE))
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.34,ALTA,19.3,Carolina Hurricanes@2.08 (LeoVegas (SE))
2026-06-11 20:29 UTC,VALUE_BET,hockey,Carolina Hurricanes vs Vegas Golden Knights,NHL,h2h,8.25,ALTA,10.31,Vegas Golden Knights@3.0 (Unibet (FR))
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.02,ALTA,18.32,Vegas Golden Knights@2.64 (1xBet)
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.36,ALTA,19.2,Carolina Hurricanes@2.48 (Unibet (SE))
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.36,ALTA,19.2,Carolina Hurricanes@2.48 (LeoVegas (SE))
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.32,ALTA,16.12,Vegas Golden Knights@2.6 (Unibet (SE))
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.32,ALTA,16.12,Vegas Golden Knights@2.6 (LeoVegas (SE))
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.32,ALTA,16.12,Vegas Golden Knights@2.6 (Marathon Bet)
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.32,ALTA,16.12,Vegas Golden Knights@2.6 (Tipico)
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.12,ALTA,15.94,Carolina Hurricanes@2.43 (Grosvenor)
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.12,ALTA,15.94,Carolina Hurricanes@2.43 (Unibet (NL))
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.12,ALTA,15.94,Carolina Hurricanes@2.43 (Casumo)
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.22,ALTA,14.58,Carolina Hurricanes@2.41 (1xBet)
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.2,ALTA,13.22,Vegas Golden Knights@2.55 (Grosvenor)
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.2,ALTA,13.22,Vegas Golden Knights@2.55 (Unibet (NL))
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.2,ALTA,13.22,Vegas Golden Knights@2.55 (Casumo)
2026-06-12 12:54 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.2,ALTA,13.22,Vegas Golden Knights@2.55 (Unibet (UK))
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.91,ALTA,19.56,Vegas Golden Knights@2.65 (Unibet (SE))
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.91,ALTA,19.56,Vegas Golden Knights@2.65 (LeoVegas (SE))
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,12.06,ALTA,18.5,Vegas Golden Knights@2.63 (1xBet)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.9,ALTA,18.79,Carolina Hurricanes@2.45 (Tipico)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.78,ALTA,16.85,Vegas Golden Knights@2.6 (Grosvenor)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.78,ALTA,16.85,Vegas Golden Knights@2.6 (Unibet (NL))
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.78,ALTA,16.85,Vegas Golden Knights@2.6 (Casumo)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.36,ALTA,16.28,Vegas Golden Knights@2.59 (Marathon Bet)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.54,ALTA,16.8,Carolina Hurricanes@2.42 (1xBet)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.54,ALTA,16.8,Carolina Hurricanes@2.42 (Coolbet)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,9.5,ALTA,15.13,Vegas Golden Knights@2.57 (Coolbet)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.65,ALTA,13.95,Vegas Golden Knights@2.55 (LeoVegas)
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.64,ALTA,15.42,Carolina Hurricanes@2.4 (Unibet (SE))
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,8.64,ALTA,15.42,Carolina Hurricanes@2.4 (LeoVegas (SE))
2026-06-12 20:14 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,6.52,ALTA,10.87,Vegas Golden Knights@2.5 (Betway)
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,13.35,ALTA,20.35,Vegas Golden Knights@2.64 (1xBet)
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.63,ALTA,18.17,Vegas Golden Knights@2.6 (Marathon Bet)
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.6,ALTA,19.59,Carolina Hurricanes@2.48 (Unibet (SE))
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,11.6,ALTA,19.59,Carolina Hurricanes@2.48 (LeoVegas (SE))
2026-06-13 11:55 UTC,VALUE_BET,hockey,Vegas Golden Knights vs Carolina Hurricanes,NHL,h2h,10.34,ALTA,16.47,Vegas Golden Knights@2.57 (Coolbet)
